Time,Tag,Flow,EIT
1625551363.3850455,,"18405008, -151.2500, 30.4833, 25.18, 25.52
",
1625551363.3850455,,"18410004, -154.0500, 30.1833, 25.18, 25.52
",
1625551363.3942497,,"18415000, -142.2500, 29.2167, 25.14, 25.54
",
1625551363.3952494,,"18420000, -154.5500, 29.6000, 25.17, 25.50
",
1625551363.3952494,,"18425004, -141.3167, 26.0667, 25.12, 25.50
",
1625551363.4023364,,"18430004, -147.1000, 29.2167, 25.12, 25.52
",
1625551363.4044168,,"18435004, -139.0000, 26.5333, 25.15, 25.52
",
1625551363.4044168,,"18440000, -138.3167, 25.1000, 25.14, 25.54
",
1625551363.4152327,,"18445004, -128.2667, 23.1333, 25.17, 25.54
",
1625551363.4152327,,"18450000, -127.4333, 21.5667, 25.17, 25.54
",
1625551363.4256039,,"18455008, -123.3833, 22.4167, 25.17, 25.56
",
1625551363.4256039,,"18460004, -120.9000, 21.5667, 25.19, 25.56
",
1625551363.4353528,,"18465004, -113.5333, 19.4500, 25.19, 25.49
",
1625551363.440799,,"18470000, -116.0667, 18.3833, 25.12, 25.52
",
1625551363.443366,,"18475000, -115.0167, 18.5500, 25.14, 25.55
",
1625551363.4454417,,"18480008, -115.0833, 18.9667, 25.14, 25.55
",
1625551366.593337,,,"magnitudes: 0.6176, 0.2288, 0.1736, 0.1920, 0.1564, 0.1648, 0.1481, 0.1898, 0.1346, 0.1782, 0.1413, 0.1793, 0.4644, 0.4274, 0.2350, 0.1681, 0.1611, 0.1469, 0.1865, 0.1358, 0.1752, 0.1316, 0.1593, 0.4884, 0.9046, 0.5366, 0.2488, 0.1770, 0.1657, 0.2115, 0.1469, 0.1987, 0.1508, 0.1747, 0.2812, 0.3937, 0.7767, 0.5178, 0.1942, 0.1834, 0.2386, 0.1690, 0.2230, 0.1669, 0.1896, 0.2486, 0.2372, 0.3378, 0.8814, 0.1774, 0.1772, 0.2335, 0.1562, 0.2075, 0.1513, 0.1790, 0.2075, 0.1999, 0.1767, 0.3563, 0.5031, 0.4495, 0.3253, 0.1596, 0.1933, 0.1524, 0.1761, 0.2019, 0.1821, 0.1558, 0.2260, 0.6063, 1.0747, 0.7214, 0.2011, 0.2309, 0.1797, 0.2075, 0.2110, 0.2045, 0.1755, 0.2140, 0.2643, 0.5012, 0.6988, 0.4558, 0.2299, 0.1964, 0.2154, 0.2082, 0.2006, 0.1766, 0.2070, 0.2170, 0.2228, 0.3964, 0.8314, 0.2249, 0.1882, 0.1888, 0.1742, 0.1565, 0.1365, 0.1567, 0.1582, 0.1618, 0.1676, 0.2346, 0.6654, 0.3206, 0.2392, 0.1938, 0.1647, 0.1436, 0.1623, 0.1661, 0.1659, 0.1741, 0.2130, 0.6836, 0.8156, 0.3884, 0.2509, 0.1795, 0.1594, 0.1827, 0.1787, 0.1888, 0.1937, 0.2264, 0.3236, 0.4971, 0.5057, 0.4760, 0.1650, 0.1481, 0.1701, 0.1646, 0.1731, 0.1766, 0.2036, 0.2092, 0.1744, 0.4759, 0.5549, 0.1652, 0.1354, 0.1611, 0.1520, 0.1601, 0.1636, 0.1868, 0.1779, 0.1719, 0.1784, 0.3811, 0.3805, 0.2792, 0.2276, 0.1905, 0.1635, 0.1688, 0.2024, 0.2067, 0.1664, 0.1807, 0.3189, 0.3517, 1.0974, 0.4372, 0.2551, 0.1829, 0.1854, 0.2266, 0.2143, 0.1816, 0.1839, 0.2920, 0.2217, 0.3482, 0.5182, 0.4390, 0.2007, 0.1979, 0.2336, 0.2139, 0.1916, 0.1800, 0.2626, 0.1809, 0.2225, 0.4579, 
"
1625551363.4454417,,"18485008, -107.3667, 19.6000, 25.14, 25.52
",
1625551363.4454417,,"18490000, -107.9667, 17.7000, 25.14, 25.50
",
1625551363.4558878,,"18495008, -107.6667, 17.9500, 25.14, 25.50
",
1625551363.4581513,,"18500000, -103.4667, 15.4167, 25.17, 25.52
",
1625551363.4656162,,"18505008, -104.9500, 16.2167, 25.17, 25.54
",
1625551363.4656162,,"18510004, -100.6333, 16.4833, 25.18, 25.52
",
1625551363.4736836,,"18515004, -104.4167, 16.5500, 25.13, 25.52
",
1625551363.4764433,,"18520004, -101.3500, 16.5667, 25.13, 25.56
",
1625551363.4764433,,"18525004, -105.2333, 14.7667, 25.14, 25.54
",
1625551363.4864762,,"18530000, -105.5500, 16.2500, 25.17, 25.54
",
1625551363.4864762,,"18535004, -100.6333, 15.2000, 25.19, 25.49
",
1625551363.4963927,,"18540008, -100.5333, 15.5500, 25.19, 25.50
",
1625551363.4991262,,"18545000, -103.5167, 16.3000, 25.17, 25.51
",
1625551363.506605,,"18550004, -100.7333, 17.5667, 25.17, 25.51
",
1625551363.506605,,"18555004, -100.9167, 16.6667, 25.16, 25.55
",
1625551363.5170658,,"18560000, -99.8500, 16.3500, 25.16, 25.55
",
1625551363.5246289,,"18565000, -98.8000, 15.7667, 25.19, 25.55
",
1625551363.5285633,,"18570004, -100.3167, 15.7833, 25.16, 25.54
",
1625551363.5325599,,"18575000, -104.5833, 14.7167, 25.16, 25.50
",
1625551363.5407255,,"18580000, -98.2333, 16.2833, 25.17, 25.50
",
1625551363.54527,,"18585004, -99.2167, 14.7500, 25.14, 25.50
",
1625551363.549255,,"18590000, -102.5333, 16.8667, 25.17, 25.50
",
1625551363.5532513,,"18595004, -94.1000, 15.2167, 25.17, 25.51
",
1625551363.5532513,,"18600004, -98.3167, 14.5000, 25.14, 25.51
",
1625551363.5572526,,"18605000, -101.1333, 15.4000, 25.14, 25.54
",
1625551363.5633876,,"18610004, -93.4167, 14.7167, 25.17, 25.51
",
1625551363.5673542,,"18615008, -95.6833, 14.5333, 25.17, 25.52
",
1625551363.5686479,,"18620000, -96.2167, 14.7167, 25.16, 25.52
",
1625551363.5717268,,"18625004, -92.2500, 13.2000, 25.14, 25.53
",
1625551363.573774,,"18630008, -93.5833, 14.1667, 25.14, 25.54
",
1625551363.573774,,"18635000, -92.2333, 12.4000, 25.17, 25.54
",
1625551363.573774,,"18640008, -83.1667, 11.2833, 25.19, 25.54
",
1625551363.5840442,,"18645004, -84.3500, 13.5833, 25.17, 25.54
",
1625551363.5840442,,"18650004, -79.9333, 12.1167, 25.17, 25.54
",
1625551363.5923555,,"18655008, -82.8333, 10.7000, 25.13, 25.55
",
1625551363.5944462,,"18660004, -75.4167, 11.5000, 25.17, 25.51
",
1625551363.5944462,,"18665008, -77.3167, 11.1833, 25.19, 25.50
",
1625551363.5944462,,"18670004, -74.1167, 10.9167, 25.19, 25.50
",
1625551363.60262,,"18675000, -71.4000, 10.0667, 25.13, 25.51
",
1625551363.605193,,"18680004, -69.8667, 12.0000, 25.15, 25.52
",
1625551363.605193,,"18685004, -70.1167, 10.9833, 25.15, 25.52
",
1625551363.613297,,"18690004, -74.3833, 11.2000, 25.14, 25.54
",
1625551363.6148498,,"18695000, -69.6500, 8.7333, 25.18, 25.54
",
1625551363.6148498,,"18700004, -71.6667, 10.2667, 25.18, 25.52
",
1625551363.6255932,,"18705000, -65.8667, 8.5667, 25.18, 25.52
",
1625551363.6255932,,"18710000, -69.4000, 9.3667, 25.17, 25.54
",
1625551363.6352844,,"18715008, -63.5833, 9.9500, 25.17, 25.50
",
1625551363.6352844,,"18720004, -65.1500, 9.8167, 25.15, 25.50
",
1625551363.6454816,,"18725000, -68.7167, 10.2167, 25.15, 25.52
",
1625551363.6454816,,"18730004, -62.0833, 9.4667, 25.14, 25.52
",
1625551363.6557543,,"18735004, -66.0000, 9.6333, 25.15, 25.54
",
1625551363.664031,,"18740008, -63.7333, 8.4833, 25.15, 25.54
",
1625551363.6665325,,"18745000, -67.2000, 9.5000, 25.17, 25.51
",
1625551363.6665325,,"18750004, -65.0500, 9.1500, 25.17, 25.54
",
1625551363.6759076,,"18755000, -64.4833, 9.1833, 25.15, 25.54
",
1625551363.6759076,,"18760004, -63.7000, 8.4333, 25.15, 25.52
",
1625551363.6858702,,"18765004, -64.0833, 8.8000, 25.17, 25.50
",
1625551363.6858702,,"18770004, -62.8667, 9.2333, 25.15, 25.53
",
1625551363.6960547,,"18775008, -61.8333, 8.3667, 25.19, 25.53
",
1625551363.6960547,,"18780004, -64.0667, 9.8833, 25.19, 25.52
",
1625551363.7063959,,"18785008, -62.2500, 9.2333, 25.14, 25.53
",
1625551363.7148006,,"18790004, -67.0500, 8.9333, 25.14, 25.53
",
1625551363.7165134,,"18795000, -63.8167, 8.7333, 25.14, 25.56
",
1625551363.7245874,,"18800008, -61.7333, 9.3500, 25.16, 25.51
",
1625551363.7288666,,"18805000, -66.0833, 9.4333, 25.19, 25.53
",
1625551363.7354496,,"18810004, -59.8667, 7.7333, 25.14, 25.53
",
1625551363.7370725,,"18815008, -58.3333, 7.7833, 25.14, 25.52
",
1625551363.7370725,,"18820004, -57.1667, 7.9333, 25.17, 25.51
",
1625551363.7479198,,"18825000, -55.4000, 8.2500, 25.14, 25.51
",
1625551363.7518904,,"18830008, -54.9167, 8.1500, 25.16, 25.53
",
1625551363.7567077,,"18835004, -53.9333, 6.7000, 25.16, 25.53
",
1625551363.7601588,,"18840004, -53.2667, 6.3000, 25.19, 25.54
",
1625551363.7665966,,"18845000, -50.7500, 6.8667, 25.13, 25.54
",
1625551363.7716746,,"18850000, -49.3000, 6.3167, 25.13, 25.54
",
1625551363.7721741,,"18855004, -49.4167, 6.4167, 25.17, 25.56
",
1625551363.7796504,,"18860008, -47.5167, 6.4500, 25.15, 25.56
",
1625551363.784551,,"18865000, -45.4833, 6.1833, 25.14, 25.56
",
1625551363.7901754,,"18870004, -43.5833, 6.3500, 25.14, 25.52
",
1625551363.7956202,,"18875008, -43.0333, 5.7333, 25.18, 25.52
",
1625551363.8002536,,"18880004, -44.1167, 6.0167, 25.18, 25.52
",
1625551363.8002536,,"18885004, -43.7500, 5.3500, 25.17, 25.53
",
1625551363.8109674,,"18890004, -44.0000, 5.7667, 25.17, 25.52
",
1625551363.8140757,,"18895008, -42.4500, 5.3667, 25.17, 25.52
",
1625551363.8200953,,"18900008, -45.2833, 5.3500, 25.14, 25.56
",
1625551363.8200953,,"18905004, -42.1333, 5.4333, 25.14, 25.55
",
1625551363.830218,,"18910008, -40.5833, 5.2333, 25.14, 25.55
",
1625551363.830218,,"18915000, -41.0333, 4.9833, 25.17, 25.50
",
1625551363.8403509,,"18920000, -40.2333, 5.7167, 25.17, 25.52
",
1625551363.8403509,,"18925008, -42.6000, 4.8000, 25.17, 25.50
",
1625551363.8506157,,"18930000, -40.3167, 5.6333, 25.16, 25.50
",
1625551363.856042,,"18935000, -39.8833, 6.0000, 25.13, 25.53
",
1625551363.8605917,,"18940004, -42.6333, 5.9000, 25.17, 25.52
",
1625551363.8605917,,"18945000, -39.1333, 4.6000, 25.17, 25.52
",
1625551363.8708713,,"18950000, -40.5833, 5.2000, 25.14, 25.53
",
1625551363.871819,,"18955000, -39.2000, 5.3333, 25.11, 25.51
",
1625551363.880813,,"18960004, -36.4000, 5.0500, 25.11, 25.52
",
1625551363.8846314,,"18965004, -37.0333, 5.1833, 25.14, 25.52
",
1625551363.889887,,"18970004, -37.7667, 4.9667, 25.17, 25.53
",
1625551363.893881,,"18975004, -38.9000, 4.7167, 25.14, 25.54
",
1625551363.8997087,,"18980016, -37.2333, 4.7333, 25.14, 25.54
",
1625551363.9018075,,"18985000, -38.7833, 4.3833, 25.19, 25.53
",
1625551363.9120245,,"18990004, -38.9833, 4.5000, 25.14, 25.53
",
1625551363.9203446,,"18995004, -37.0000, 4.7167, 25.17, 25.53
",
1625551363.9224584,,"19000008, -34.9167, 4.8833, 25.17, 25.53
",
1625551363.9224584,,"19005008, -38.4167, 4.6167, 25.17, 25.50
",
1625551363.9326377,,"19010008, -35.8833, 5.0500, 25.17, 25.53
",
1625551363.9326377,,"19015000, -39.6667, 4.7500, 25.17, 25.53
",
1625551363.9413295,,"19020000, -37.5667, 4.8000, 25.15, 25.50
",
1625551363.9428914,,"19025004, -37.5333, 4.6500, 25.17, 25.52
",
1625551363.9428914,,"19030004, -38.6000, 4.7167, 25.15, 25.55
",
1625551363.9530542,,"19035008, -35.6167, 5.1000, 25.15, 25.55
",
1625551363.9530542,,"19040008, -35.4500, 5.2500, 25.15, 25.52
",
1625551363.963392,,"19045000, -36.9000, 4.6167, 25.16, 25.52
",
1625551363.963392,,"19050000, -36.2667, 4.5167, 25.13, 25.52
",
1625551363.9735115,,"19055000, -36.1667, 4.9000, 25.13, 25.51
",
1625551363.9735115,,"19060000, -35.8167, 4.8667, 25.15, 25.52
",
1625551363.9840198,,"19065004, -34.6500, 4.8833, 25.15, 25.54
",
1625551363.9840198,,"19070004, -37.7833, 4.6667, 25.15, 25.54
",
1625551363.9939141,,"19075008, -35.2500, 4.4167, 25.17, 25.54
",
1625551363.9939141,,"19080000, -36.8167, 4.6500, 25.13, 25.48
",
1625551364.004208,,"19085000, -37.1000, 4.7500, 25.19, 25.48
",
1625551364.004208,,"19090008, -33.7333, 4.3833, 25.19, 25.55
",
1625551364.0149114,,"19095000, -33.3500, 4.4333, 25.17, 25.54
",
1625551364.0149114,,"19100004, -34.9333, 4.7833, 25.17, 25.54
",
1625551364.0247374,,"19105004, -33.5000, 4.8000, 25.13, 25.51
",
1625551364.028139,,"19110000, -35.1500, 4.4667, 25.13, 25.54
",
1625551364.0351853,,"19115004, -30.6833, 3.9667, 25.17, 25.54
",
1625551364.0351853,,"19120008, -33.5833, 4.1000, 25.17, 25.54
",
1625551364.0454626,,"19125004, -32.2333, 4.4333, 25.17, 25.52
",
1625551364.0454626,,"19130000, -33.6833, 4.8500, 25.15, 25.52
",
1625551364.0554826,,"19135004, -33.3500, 4.7167, 25.17, 25.52
",
1625551364.0620294,,"19140000, -32.7000, 4.2833, 25.13, 25.57
",
1625551364.0701165,,"19145008, -32.5500, 3.7167, 25.13, 25.50
",
1625551364.0768855,,"19150008, -34.6167, 4.3833, 25.17, 25.50
",
1625551364.0839396,,"19155004, -33.5667, 4.4500, 25.19, 25.50
",
1625551364.085969,,"19160004, -33.2833, 4.3167, 25.14, 25.52
",
1625551364.085969,,"19165000, -32.4333, 4.1167, 25.14, 25.55
",
1625551364.0963469,,"19170004, -33.5500, 4.1833, 25.17, 25.55
",
1625551364.0963469,,"19175008, -33.9333, 4.6167, 25.17, 25.52
",
1625551364.104655,,"19180004, -33.2667, 4.6000, 25.17, 25.56
",
1625551364.1065955,,"19185000, -31.5833, 4.3833, 25.17, 25.51
",
1625551364.1110134,,"19190004, -33.6500, 4.3000, 25.16, 25.51
",
1625551364.1167362,,"19195008, -31.1167, 4.1833, 25.17, 25.53
",
1625551364.1167362,,"19200000, -30.5500, 4.0667, 25.17, 25.52
",
1625551364.1248546,,"19205004, -29.8167, 4.3000, 25.17, 25.52
",
1625551364.1269138,,"19210004, -29.5167, 4.1667, 25.18, 25.52
",
1625551364.1350462,,"19215004, -33.6333, 4.3000, 25.15, 25.50
",
1625551364.1393268,,"19220008, -30.2333, 4.1500, 25.15, 25.54
",
1625551364.1475515,,"19225000, -29.1833, 3.8500, 25.18, 25.54
",
1625551364.1475515,,"19230000, -33.3833, 3.6333, 25.16, 25.53
",
1625551364.1578043,,"19235000, -28.9667, 3.9500, 25.16, 25.50
",
1625551364.1578043,,"19240008, -30.9500, 4.1000, 25.18, 25.50
",
1625551364.1682594,,"19245008, -30.4833, 4.2000, 25.20, 25.54
",
1625551364.1682594,,"19250000, -29.5000, 3.8667, 25.17, 25.53
",
1625551364.1769326,,"19255008, -31.0833, 3.7167, 25.17, 25.54
",
1625551364.178505,,"19260004, -30.2667, 3.8000, 25.14, 25.54
",
1625551364.178505,,"19265008, -29.7333, 3.9167, 25.18, 25.55
",
1625551364.1888626,,"19270008, -28.1667, 3.8333, 25.17, 25.53
",
1625551364.1888626,,"19275000, -28.6833, 3.5500, 25.17, 25.53
",
1625551364.1990175,,"19280004, -30.1167, 3.6000, 25.15, 25.54
",
1625551364.2072756,,"19285000, -27.5500, 3.8667, 25.17, 25.55
",
1625551364.2097805,,"19290000, -27.3500, 3.8333, 25.17, 25.52
",
1625551364.2097805,,"19295008, -28.8333, 3.5833, 25.15, 25.52
",
1625551364.2193184,,"19300008, -26.1333, 3.4833, 25.17, 25.52
",
1625551364.2193184,,"19305000, -26.0000, 3.2667, 25.17, 25.54
",
1625551364.2295346,,"19310008, -25.9667, 3.2500, 25.17, 25.54
",
1625551364.2295346,,"19315008, -26.4333, 3.4333, 25.19, 25.54
",
1625551364.2395096,,"19320008, -24.3167, 3.3833, 25.17, 25.54
",
1625551364.2395096,,"19325008, -21.8333, 3.1167, 25.18, 25.54
",
1625551364.2496173,,"19330000, -23.4167, 3.0833, 25.18, 25.53
",
1625551364.2496173,,"19335008, -22.9167, 2.7833, 25.14, 25.53
",
1625551364.2578876,,"19340008, -22.9667, 3.1333, 25.17, 25.54
",
1625551364.2599657,,"19345008, -24.3167, 3.1667, 25.17, 25.54
",
1625551364.2682204,,"19350008, -23.7167, 2.8833, 25.16, 25.55
",
1625551364.2702963,,"19355008, -20.4167, 2.7500, 25.17, 25.52
",
1625551364.2803776,,"19360008, -20.7333, 2.5667, 25.14, 25.52
",
1625551364.2803776,,"19365000, -21.1000, 2.6000, 25.14, 25.51
",
1625551364.2907522,,"19370000, -21.2667, 2.6667, 25.17, 25.52
",
1625551364.2907522,,"19375004, -20.1000, 2.6333, 25.12, 25.58
",
1625551364.2995467,,"19380008, -19.7833, 2.6500, 25.16, 25.58
",
1625551364.304412,,"19385004, -20.5833, 2.8000, 25.16, 25.54
",
1625551364.3091977,,"19390000, -19.6000, 2.4500, 25.18, 25.50
",
1625551364.311246,,"19395000, -18.0000, 2.3167, 25.17, 25.50
",
1625551364.3214169,,"19400004, -17.5167, 2.3000, 25.17, 25.54
",
1625551364.329527,,"19405008, -16.6333, 2.3000, 25.14, 25.50
",
1625551364.3445902,,"19410000, -17.8333, 2.4000, 25.19, 25.53
",
1625551364.353249,,"19415004, -18.8333, 2.3667, 25.14, 25.53
",
1625551364.356515,,"19420000, -16.9833, 2.1833, 25.14, 25.56
",
1625551364.3625712,,"19425000, -16.6833, 2.0833, 25.18, 25.52
",
1625551364.3625712,,"19430004, -16.0667, 2.0333, 25.17, 25.52
",
1625551364.370671,,"19435004, -17.3167, 2.3000, 25.15, 25.56
",
1625551364.3727984,,"19440000, -15.9667, 2.1667, 25.15, 25.52
",
1625551364.3727984,,"19445000, -14.5333, 1.9167, 25.14, 25.52
",
1625551364.3831613,,"19450008, -14.6667, 1.9667, 25.15, 25.52
",
1625551364.3863728,,"19455000, -15.4333, 1.9167, 25.15, 25.54
",
1625551364.391488,,"19460000, -15.3000, 1.9667, 25.17, 25.56
",
1625551364.3932393,,"19465000, -14.9500, 1.9000, 25.18, 25.56
",
1625551364.3932393,,"19470008, -14.8667, 1.9000, 25.20, 25.53
",
1625551364.403573,,"19475000, -15.5333, 1.8000, 25.20, 25.51
",
1625551364.403573,,"19480004, -14.2667, 1.7500, 25.14, 25.54
",
1625551364.403573,,"19485004, -13.7333, 1.7500, 25.17, 25.54
",
1625551364.4138877,,"19490004, -14.3167, 1.5167, 25.17, 25.52
",
1625551364.4138877,,"19495000, -13.0833, 1.6333, 25.17, 25.52
",
1625551364.4227495,,"19500008, -15.0333, 1.6167, 25.18, 25.52
",
1625551364.4243624,,"19505008, -13.1500, 1.6833, 25.14, 25.52
",
1625551364.4326208,,"19510000, -13.0500, 1.6667, 25.14, 25.54
",
1625551364.434679,,"19515008, -12.9167, 1.5333, 25.15, 25.56
",
1625551364.434679,,"19520000, -13.1667, 1.5833, 25.17, 25.56
",
1625551364.4435675,,"19525004, -12.9167, 1.4333, 25.15, 25.58
",
1625551364.4453716,,"19530008, -12.8167, 1.5167, 25.15, 25.51
",
1625551364.452964,,"19535000, -14.2667, 1.5833, 25.17, 25.51
",
1625551364.4565508,,"19540004, -13.3833, 1.5500, 25.15, 25.55
",
1625551364.4650598,,"19545000, -14.3167, 1.7167, 25.17, 25.53
",
1625551364.4650598,,"19550008, -12.4833, 1.6000, 25.17, 25.53
",
1625551364.4752614,,"19555008, -13.1000, 1.5833, 25.17, 25.52
",
1625551364.4836051,,"19560008, -12.4667, 1.5667, 25.21, 25.50
",
1625551364.4852965,,"19565004, -13.7500, 1.7167, 25.21, 25.52
",
1625551364.4957325,,"19570008, -13.2000, 1.6667, 25.19, 25.52
",
1625551364.4957325,,"19575008, -12.1167, 1.5667, 25.14, 25.54
",
1625551364.505819,,"19580004, -12.1167, 1.6000, 25.17, 25.54
",
1625551364.505819,,"19585004, -12.4333, 1.6167, 25.17, 25.54
",
1625551364.516034,,"19590000, -12.0000, 1.6833, 25.17, 25.52
",
1625551364.516034,,"19595004, -11.8833, 1.5500, 25.17, 25.51
",
1625551364.516034,,"19600008, -10.5667, 1.4500, 25.13, 25.51
",
1625551364.516034,,"19605000, -11.2167, 1.4667, 25.13, 25.51
",
1625551364.5262957,,"19610008, -11.6833, 1.5667, 25.19, 25.52
",
1625551364.5262957,,"19615008, -12.2500, 1.4333, 25.17, 25.51
",
1625551364.5365486,,"19620008, -11.7333, 1.4667, 25.17, 25.51
",
1625551364.5365486,,"19625004, -12.8833, 1.5500, 25.17, 25.55
",
1625551364.5466883,,"19630000, -11.6333, 1.4167, 25.17, 25.50
",
1625551364.5466883,,"19635008, -10.4167, 1.3667, 25.15, 25.51
",
1625551364.5570955,,"19640004, -10.9667, 1.4667, 25.15, 25.51
",
1625551364.5570955,,"19645000, -11.4333, 1.4667, 25.17, 25.53
",
1625551364.5668502,,"19650004, -9.8500, 1.2667, 25.18, 25.54
",
1625551364.5668502,,"19655008, -10.6333, 1.3167, 25.14, 25.54
",
1625551364.5772583,,"19660004, -10.1167, 1.3167, 25.14, 25.52
",
1625551364.5772583,,"19665004, -10.4333, 1.2833, 25.14, 25.53
",
1625551364.588544,,"19670004, -10.3333, 1.2500, 25.16, 25.50
",
1625551364.5961592,,"19675004, -9.3333, 1.2333, 25.16, 25.50
",
1625551364.5977225,,"19680004, -9.0667, 1.2167, 25.17, 25.52
",
1625551364.6056974,,"19685004, -9.1167, 1.1667, 25.17, 25.51
",
1625551364.6085083,,"19690000, -8.5500, 1.2000, 25.17, 25.51
",
1625551364.6169546,,"19695004, -9.1333, 1.2167, 25.17, 25.54
",
1625551364.6180193,,"19700000, -7.6667, 1.1167, 25.15, 25.56
",
1625551364.6180193,,"19705008, -7.8000, 1.2000, 25.16, 25.50
",
1625551364.6282368,,"19710000, -8.6667, 1.1667, 25.18, 25.50
",
1625551364.6282368,,"19715004, -8.1333, 1.0000, 25.18, 25.53
",
1625551364.6384778,,"19720000, -8.5167, 1.0500, 25.14, 25.54
",
1625551364.6384778,,"19725000, -8.0000, 1.0667, 25.19, 25.54
",
1625551364.648711,,"19730008, -6.6667, 0.9667, 25.19, 25.52
",
1625551364.648711,,"19735004, -7.1333, 0.9667, 25.17, 25.53
",
1625551364.6572702,,"19740004, -6.5667, 0.9000, 25.18, 25.54
",
1625551364.6589105,,"19745004, -7.2333, 0.9500, 25.15, 25.54
",
1625551364.6683044,,"19750008, -6.9833, 0.9833, 25.15, 25.54
",
1625551364.6714344,,"19755004, -6.4667, 0.9167, 25.14, 25.56
",
1625551364.6781437,,"19760008, -8.4500, 1.0500, 25.17, 25.56
",
1625551364.67972,,"19765008, -7.6500, 0.8667, 25.18, 25.51
",
1625551364.6878676,,"19770004, -7.4667, 0.8833, 25.18, 25.55
",
1625551364.6899347,,"19775000, -7.2000, 0.9000, 25.17, 25.55
",
1625551364.6980314,,"19780008, -7.4000, 0.9333, 25.13, 25.52
",
1625551364.7000804,,"19785004, -6.6833, 0.9500, 25.13, 25.54
",
1625551364.7081695,,"19790004, -7.0333, 0.9167, 25.15, 25.50
",
1625551364.7102184,,"19795004, -6.9000, 0.9333, 25.18, 25.50
",
1625551364.7102184,,"19800004, -6.3167, 0.9000, 25.15, 25.54
",
1625551364.7203743,,"19805000, -6.9833, 0.9167, 25.15, 25.51
",
1625551364.7203743,,"19810000, -7.2000, 0.8833, 25.19, 25.51
",
1625551364.7306612,,"19815004, -6.9667, 0.9667, 25.15, 25.52
",
1625551364.7306612,,"19820004, -7.4000, 0.9833, 25.17, 25.53
",
1625551364.740912,,"19825008, -8.0500, 0.9667, 25.17, 25.51
",
1625551364.7500818,,"19830004, -7.2833, 0.9667, 25.19, 25.51
",
1625551364.7515783,,"19835004, -7.6500, 0.8500, 25.17, 25.53
",
1625551364.7515783,,"19840004, -7.0667, 0.9167, 25.17, 25.56
",
1625551364.7614465,,"19845008, -6.7500, 0.8833, 25.17, 25.56
",
1625551364.769762,,"19850000, -6.4500, 0.9667, 25.14, 25.51
",
1625551364.7714868,,"19855000, -6.1667, 0.8667, 25.13, 25.54
",
1625551364.7813718,,"19860000, -6.2167, 0.9000, 25.13, 25.51
",
1625551364.7856023,,"19865008, -5.9667, 0.8500, 25.16, 25.51
",
1625551364.791738,,"19870008, -6.2833, 0.8333, 25.14, 25.52
",
1625551364.7958937,,"19875004, -6.5500, 0.8500, 25.16, 25.55
",
1625551364.8015513,,"19880008, -5.4667, 0.8500, 25.16, 25.55
",
1625551364.8015513,,"19885004, -5.3000, 0.7667, 25.13, 25.55
",
1625551364.8102393,,"19890000, -4.8333, 0.8500, 25.15, 25.51
",
1625551364.8118231,,"19895000, -4.9500, 0.7833, 25.15, 25.52
",
1625551364.8118231,,"19900008, -4.8333, 0.7333, 25.18, 25.52
",
1625551364.8221014,,"19905008, -4.6667, 0.6333, 25.16, 25.53
",
1625551364.8221014,,"19910004, -4.3000, 0.6500, 25.17, 25.55
",
1625551364.832273,,"19915000, -3.6167, 0.6000, 25.17, 25.55
",
1625551364.832273,,"19920008, -3.4333, 0.6167, 25.17, 25.54
",
1625551364.8423634,,"19925004, -3.6167, 0.5667, 25.17, 25.54
",
1625551364.8423634,,"19930000, -3.0500, 0.4833, 25.19, 25.52
",
1625551364.8523917,,"19935000, -3.2000, 0.5500, 25.19, 25.52
",
1625551364.8523917,,"19940004, -3.0667, 0.4833, 25.18, 25.54
",
1625551364.8625758,,"19945004, -2.8167, 0.4333, 25.21, 25.56
",
1625551364.8625758,,"19950000, -3.1500, 0.5000, 25.21, 25.56
",
1625551364.8725653,,"19955004, -2.7833, 0.4667, 25.19, 25.52
",
1625551364.8725653,,"19960000, -3.1667, 0.5000, 25.14, 25.54
",
1625551364.8806572,,"19965004, -2.9833, 0.4333, 25.17, 25.57
",
1625551364.8868947,,"19970000, -2.4333, 0.4500, 25.17, 25.57
",
1625551364.8926184,,"19975008, -2.6667, 0.4667, 25.14, 25.53
",
1625551364.8962255,,"19980004, -2.1500, 0.3667, 25.14, 25.54
",
1625551364.9020195,,"19985000, -2.5833, 0.4000, 25.18, 25.54
",
1625551364.903584,,"19990000, -2.0667, 0.3833, 25.18, 25.51
",
1625551364.9127116,,"19995000, -2.3500, 0.3500, 25.14, 25.55
",
1625551364.9137115,,"20000008, -2.5000, 0.3833, 25.17, 25.55
",
1625551364.922357,,"20005004, -2.3167, 0.3167, 25.17, 25.54
",
1625551364.9239273,,"20010000, -2.7333, 0.3667, 25.18, 25.54
",
1625551364.9317765,,"20015000, -2.4333, 0.3500, 25.17, 25.53
",
1625551364.9338114,,"20020000, -2.2333, 0.4667, 25.17, 25.53
",
1625551364.942041,,"20025008, -2.3833, 0.4333, 25.17, 25.52
",
1625551364.9440928,,"20030004, -1.8000, 0.4333, 25.15, 25.52
",
1625551364.9521787,,"20035000, -1.6333, 0.3833, 25.14, 25.52
",
1625551364.9542513,,"20040008, -1.5833, 0.3000, 25.18, 25.50
",
1625551364.9625225,,"20045004, -1.4833, 0.3000, 25.18, 25.51
",
1625551364.9646585,,"20050000, -1.5500, 0.3500, 25.19, 25.52
",
