Time,Tag,Flow,EIT
1625539617.676289,,"39655000, -546.1334, 267.7000, 25.26, 25.52
",
1625539617.676289,,"39660000, -546.1334, 263.9167, 25.25, 25.59
",
1625539617.686249,,"39665000, -546.1334, 259.0333, 25.31, 25.59
",
1625539617.6959221,,"39670000, -546.1334, 262.3334, 25.27, 25.51
",
1625539617.6959221,,"39675004, -542.5833, 250.3333, 25.27, 25.52
",
1625539617.705975,,"39680004, -526.5833, 255.4833, 25.27, 25.53
",
1625539617.705975,,"39685000, -516.8000, 237.8500, 25.26, 25.53
",
1625539617.7159753,,"39690004, -500.6333, 249.7833, 25.27, 25.54
",
1625539617.7160668,,"39695004, -497.0834, 253.1333, 25.27, 25.52
",
1625539617.7160668,,"39700000, -477.0167, 222.5167, 25.26, 25.52
",
1625539617.7262342,,"39705008, -454.8334, 208.4500, 25.25, 25.54
",
1625539617.7262342,,"39710008, -437.6000, 193.2833, 25.25, 25.53
",
1625539617.7363565,,"39715004, -432.7833, 187.7333, 25.29, 25.55
",
1625539617.7363565,,"39720004, -416.5000, 175.5000, 25.25, 25.55
",
1625539617.7469275,,"39725004, -425.3500, 185.8500, 25.30, 25.54
",
1625539617.7469275,,"39730000, -409.7167, 183.1167, 25.30, 25.54
",
1625539617.7565222,,"39735000, -403.0000, 182.5500, 25.28, 25.54
",
1625539617.7565222,,"39740008, -398.0667, 162.4333, 25.27, 25.53
",
1625539617.7672167,,"39745004, -383.8334, 159.3500, 25.29, 25.55
",
1625539617.7672167,,"39750004, -374.3500, 160.6333, 25.29, 25.54
",
1625539617.7783468,,"39755004, -363.5167, 156.9667, 25.26, 25.54
",
1625539617.7783468,,"39760008, -365.9833, 150.8833, 25.25, 25.53
",
1625539617.7883527,,"39765004, -327.2167, 149.2667, 25.25, 25.57
",
1625539617.7883527,,"39770004, -332.9833, 134.3000, 25.25, 25.57
",
1625539617.7958624,,"39775000, -338.4833, 128.3000, 25.28, 25.56
",
1625539617.7958624,,"39780008, -302.9667, 133.4500, 25.27, 25.52
",
1625539617.8066857,,"39785008, -310.0667, 124.8667, 25.27, 25.59
",
1625539617.8066857,,"39790000, -293.4333, 111.4000, 25.27, 25.59
",
1625539617.816881,,"39795004, -296.4167, 103.2167, 25.26, 25.54
",
1625539617.816881,,,"magnitudes: 0.9527, 0.5131, 0.1645, 0.1397, 0.1457, 0.0902, 0.1250, 0.0907, 0.1291, 0.1291, 0.1108, 0.1952, 0.8410, 0.4005, 0.1645, 0.1429, 0.0896, 0.1241, 0.0924, 0.1295, 0.1299, 0.1017, 0.1448, 0.5414, 0.9678, 0.4340, 0.1799, 0.0856, 0.1150, 0.0906, 0.1246, 0.1252, 0.0939, 0.1304, 0.2213, 0.5082, 0.8788, 0.5603, 0.1006, 0.1332, 0.1025, 0.1386, 0.1368, 0.1028, 0.1488, 0.1778, 0.2173, 0.6105, 0.9835, 0.1303, 0.1361, 0.0974, 0.1341, 0.1294, 0.0980, 0.1326, 0.1548, 0.1582, 0.2070, 0.4889, 0.5128, 0.5844, 0.1433, 0.1538, 0.1334, 0.1086, 0.1467, 0.1669, 0.1444, 0.1555, 0.1708, 0.4601, 1.3080, 0.3577, 0.1989, 0.1395, 0.1092, 0.1466, 0.1603, 0.1374, 0.1370, 0.1234, 0.1444, 0.5026, 0.4962, 0.6924, 0.1900, 0.1316, 0.1575, 0.1690, 0.1313, 0.1319, 0.1150, 0.1115, 0.1946, 0.5153, 1.2621, 0.4234, 0.1693, 0.1561, 0.1374, 0.1207, 0.1237, 0.1070, 0.0972, 0.1339, 0.1344, 0.1905, 0.7520, 0.5210, 0.2023, 0.1463, 0.1192, 0.1160, 0.1026, 0.0992, 0.1249, 0.1307, 0.1363, 0.7310, 1.1777, 0.5150, 0.1818, 0.1183, 0.1196, 0.1072, 0.0976, 0.1219, 0.1330, 0.1236, 0.2182, 0.4136, 0.8730, 0.4717, 0.1167, 0.1147, 0.0987, 0.0944, 0.1189, 0.1292, 0.1148, 0.1570, 0.1584, 0.7630, 0.9001, 0.1515, 0.1182, 0.1007, 0.0912, 0.1177, 0.1260, 0.1135, 0.1470, 0.1097, 0.2202, 0.4555, 0.6614, 0.3873, 0.1462, 0.1026, 0.1305, 0.1260, 0.1201, 0.1693, 0.1060, 0.1688, 0.1732, 0.6115, 1.0897, 0.4331, 0.1596, 0.1601, 0.1334, 0.1296, 0.1729, 0.1022, 0.1511, 0.1198, 0.2089, 0.5275, 0.5898, 0.5372, 0.2347, 0.1503, 0.1405, 0.1741, 0.1001, 0.1402, 0.1065, 0.1516, 0.1805, 0.4471, 
"
1625539617.816881,,"39800008, -278.7167, 99.5833, 25.30, 25.52
",
1625539617.8275638,,"39805000, -266.5667, 98.6667, 25.30, 25.52
",
1625539617.8355806,,"39810008, -277.4333, 100.5333, 25.28, 25.51
",
1625539617.8396132,,"39815000, -273.2167, 94.9500, 25.25, 25.57
",
1625539617.8436127,,"39820004, -263.4167, 87.7833, 25.25, 25.54
",
1625539617.847567,,"39825004, -258.5834, 83.7667, 25.23, 25.54
",
1625539617.855349,,"39830008, -258.2833, 85.1333, 25.25, 25.54
",
1625539617.860378,,"39835008, -239.3833, 71.2167, 25.26, 25.56
",
1625539617.864911,,"39840000, -236.4500, 72.6833, 25.26, 25.56
",
1625539617.864911,,"39845008, -216.4833, 67.1333, 25.27, 25.54
",
1625539617.8750496,,"39850008, -201.6667, 52.8167, 25.28, 25.53
",
1625539617.8750496,,"39855008, -194.5667, 54.0833, 25.27, 25.56
",
1625539617.885282,,"39860008, -191.2333, 44.3167, 25.27, 25.56
",
1625539617.885282,,"39865008, -169.0167, 37.8167, 25.28, 25.57
",
1625539617.885282,,"39870008, -156.6500, 36.7000, 25.28, 25.54
",
1625539617.8966336,,"39875000, -155.1500, 34.7000, 25.28, 25.54
",
1625539617.8966336,,"39880004, -138.2000, 28.8667, 25.27, 25.54
",
1625539617.9066415,,"39885008, -138.3667, 27.2500, 25.27, 25.55
",
1625539617.9066415,,"39890008, -132.5833, 28.1167, 25.26, 25.55
",
1625539617.9166365,,"39895004, -133.7667, 25.0333, 25.26, 25.59
",
1625539617.9166365,,"39900000, -119.8167, 23.2167, 25.27, 25.52
",
1625539617.9267178,,"39905000, -119.6667, 20.9833, 25.25, 25.53
",
1625539617.9267178,,"39910008, -118.3833, 21.2500, 25.24, 25.53
",
1625539617.9369247,,"39915004, -111.6667, 19.8667, 25.24, 25.56
",
1625539617.9369247,,"39920004, -105.8667, 19.7833, 25.29, 25.51
",
1625539617.9470522,,"39925008, -102.1833, 17.1500, 25.29, 25.51
",
1625539617.9470522,,"39930004, -97.3500, 15.8000, 25.29, 25.55
",
1625539617.957063,,"39935008, -90.1167, 15.5833, 25.26, 25.57
",
1625539617.957063,,"39940008, -80.2333, 11.9667, 25.29, 25.53
",
1625539617.9670517,,"39945008, -75.0000, 12.1167, 25.27, 25.53
",
1625539617.9670517,,"39950000, -69.5167, 10.0167, 25.27, 25.54
",
1625539617.977056,,"39955008, -68.2333, 10.4333, 25.29, 25.55
",
1625539617.977056,,"39960008, -61.0167, 9.1333, 25.27, 25.55
",
1625539617.987059,,"39965008, -55.6500, 7.5333, 25.29, 25.54
",
1625539617.987059,,"39970008, -51.2167, 6.8833, 25.29, 25.54
",
1625539617.996071,,"39975000, -44.2833, 6.1500, 25.28, 25.54
",
1625539617.996071,,"39980004, -42.4833, 5.8167, 25.28, 25.54
",
1625539618.0062077,,,"magnitudes: 0.9604, 0.5169, 0.1690, 0.1403, 0.1468, 0.0925, 0.1245, 0.0933, 0.1343, 0.1271, 0.1086, 0.1963, 0.8519, 0.4064, 0.1690, 0.1424, 0.0941, 0.1281, 0.0950, 0.1305, 0.1279, 0.0998, 0.1466, 0.5427, 0.9805, 0.4388, 0.1767, 0.0885, 0.1183, 0.0888, 0.1227, 0.1215, 0.0971, 0.1297, 0.2167, 0.5104, 0.8844, 0.5626, 0.1043, 0.1334, 0.1028, 0.1385, 0.1350, 0.1024, 0.1426, 0.1699, 0.2169, 0.6112, 0.9960, 0.1291, 0.1361, 0.0974, 0.1337, 0.1273, 0.0968, 0.1364, 0.1553, 0.1562, 0.2127, 0.4954, 0.5203, 0.5855, 0.1413, 0.1505, 0.1340, 0.1076, 0.1469, 0.1705, 0.1447, 0.1543, 0.1728, 0.4665, 1.3127, 0.3581, 0.1997, 0.1429, 0.1134, 0.1525, 0.1656, 0.1335, 0.1365, 0.1233, 0.1470, 0.5102, 0.4977, 0.6974, 0.1897, 0.1367, 0.1614, 0.1691, 0.1323, 0.1313, 0.1149, 0.1151, 0.1952, 0.5135, 1.2658, 0.4307, 0.1686, 0.1567, 0.1446, 0.1184, 0.1246, 0.1032, 0.1028, 0.1288, 0.1336, 0.1868, 0.7576, 0.5232, 0.2040, 0.1461, 0.1184, 0.1159, 0.1053, 0.0993, 0.1226, 0.1323, 0.1333, 0.7334, 1.1749, 0.5067, 0.1849, 0.1169, 0.1216, 0.1049, 0.0999, 0.1227, 0.1325, 0.1239, 0.2182, 0.4137, 0.8801, 0.4784, 0.1153, 0.1153, 0.0990, 0.0931, 0.1170, 0.1290, 0.1126, 0.1594, 0.1596, 0.7683, 0.8990, 0.1551, 0.1154, 0.0989, 0.0937, 0.1177, 0.1234, 0.1139, 0.1469, 0.1093, 0.2241, 0.4592, 0.6560, 0.3871, 0.1443, 0.1017, 0.1323, 0.1234, 0.1206, 0.1690, 0.1068, 0.1681, 0.1695, 0.6093, 1.0889, 0.4348, 0.1541, 0.1581, 0.1330, 0.1342, 0.1708, 0.1067, 0.1474, 0.1178, 0.2138, 0.5289, 0.5931, 0.5376, 0.2346, 0.1496, 0.1413, 0.1717, 0.0994, 0.1381, 0.1053, 0.1501, 0.1805, 0.4481, 
"
1625539618.0062077,,"39985004, -34.8833, 6.0667, 25.28, 25.57
",
1625539618.0062077,,"39990008, -35.0667, 4.5500, 25.28, 25.57
",
1625539618.0163505,,"39995004, -30.7667, 4.1833, 25.23, 25.57
",
1625539618.0163505,,"40000004, -30.3500, 4.0500, 25.25, 25.52
",
1625539618.0270615,,"40005000, -28.8667, 3.9333, 25.25, 25.56
",
1625539618.0270615,,"40010008, -25.4333, 3.5833, 25.28, 25.55
",
1625539618.0370798,,"40015016, -22.7000, 3.0333, 25.26, 25.55
",
1625539618.0370798,,"40020008, -19.8833, 2.8667, 25.29, 25.56
",
1625539618.047167,,"40025008, -19.4000, 2.3000, 25.29, 25.55
",
1625539618.047167,,"40030008, -17.7000, 2.2167, 25.25, 25.55
",
1625539618.0577927,,"40035004, -16.3500, 1.9500, 25.28, 25.57
",
1625539618.0577927,,"40040004, -14.7500, 1.9500, 25.28, 25.56
",
1625539618.0679512,,"40045004, -15.1000, 1.8000, 25.25, 25.57
",
1625539618.0679512,,"40050008, -14.7833, 1.6500, 25.29, 25.57
",
1625539618.0779636,,"40055004, -14.5500, 1.6500, 25.30, 25.52
",
1625539618.0779636,,"40060008, -13.7333, 2.0000, 25.30, 25.53
",
1625539618.0879862,,"40065004, -12.8667, 1.3000, 25.28, 25.53
",
1625539618.0879862,,"40070000, -13.9500, 1.0333, 25.30, 25.57
",
1625539618.0960183,,"40075004, -15.4000, 1.4833, 25.25, 25.56
",
1625539618.0960183,,"40080000, -15.3000, 1.5167, 25.25, 25.54
",
1625539618.106647,,"40085008, -14.1667, 1.6833, 25.25, 25.54
",
1625539618.106647,,"40090008, -12.2833, 1.7167, 25.30, 25.57
",
1625539618.1166613,,"40095004, -10.0667, 1.6667, 25.30, 25.56
",
1625539618.1166613,,"40100000, -8.4667, 1.4500, 25.28, 25.56
",
1625539618.1268334,,"40105004, -9.4833, 1.2667, 25.27, 25.55
",
1625539618.1268334,,"40110000, -8.8667, 1.2167, 25.27, 25.55
",
1625539618.1368487,,"40115008, -7.2333, 1.0833, 25.27, 25.55
",
1625539618.1368487,,"40120000, -6.3833, 0.9667, 25.27, 25.58
",
1625539618.1469772,,"40125008, -5.2000, 0.8667, 25.26, 25.58
",
1625539618.1543484,,"40130000, -4.6000, 0.7833, 25.27, 25.54
",
1625539618.1584768,,"40135004, -4.0333, 0.7500, 25.27, 25.54
",
1625539618.1625013,,"40140004, -3.1500, 0.6167, 25.29, 25.52
",
1625539618.1665154,,"40145008, -1.8833, 0.5833, 25.29, 25.55
",
1625539618.1665154,,"40150000, -1.4667, 0.4667, 25.29, 25.55
",
1625539618.1765184,,"40155000, -1.0333, 0.5167, 25.26, 25.54
",
1625539618.1765184,,"40160008, -0.2500, 0.5500, 25.29, 25.52
",
1625539618.186523,,"40165004, 0.4333, 0.5167, 25.28, 25.57
",
1625539618.186523,,"40170008, 0.7500, 0.5500, 25.28, 25.57
",
1625539618.196147,,"40175004, 1.0167, 0.5833, 25.27, 25.56
",
1625539618.196147,,,"magnitudes: 0.9610, 0.5172, 0.1674, 0.1406, 0.1426, 0.0920, 0.1225, 0.0959, 0.1312, 0.1307, 0.1133, 0.1953, 0.8508, 0.4118, 0.1747, 0.1431, 0.0928, 0.1235, 0.0928, 0.1296, 0.1297, 0.0989, 0.1452, 0.5430, 0.9858, 0.4461, 0.1810, 0.0860, 0.1196, 0.0915, 0.1244, 0.1194, 0.0946, 0.1283, 0.2158, 0.5084, 0.8909, 0.5584, 0.1012, 0.1336, 0.1000, 0.1397, 0.1331, 0.1047, 0.1447, 0.1724, 0.2145, 0.6161, 1.0016, 0.1318, 0.1347, 0.0954, 0.1289, 0.1279, 0.0982, 0.1361, 0.1559, 0.1563, 0.2081, 0.5005, 0.5314, 0.5887, 0.1387, 0.1464, 0.1353, 0.1097, 0.1474, 0.1686, 0.1472, 0.1549, 0.1747, 0.4767, 1.3179, 0.3576, 0.2042, 0.1404, 0.1151, 0.1488, 0.1638, 0.1359, 0.1369, 0.1244, 0.1493, 0.5114, 0.5001, 0.6933, 0.1899, 0.1357, 0.1569, 0.1686, 0.1304, 0.1327, 0.1153, 0.1142, 0.1954, 0.5198, 1.2725, 0.4250, 0.1668, 0.1548, 0.1372, 0.1212, 0.1259, 0.1052, 0.1032, 0.1294, 0.1386, 0.1897, 0.7568, 0.5178, 0.2031, 0.1436, 0.1149, 0.1242, 0.1046, 0.1005, 0.1242, 0.1314, 0.1332, 0.7327, 1.1764, 0.5024, 0.1876, 0.1160, 0.1206, 0.1038, 0.0984, 0.1229, 0.1319, 0.1208, 0.2161, 0.4155, 0.8800, 0.4734, 0.1172, 0.1149, 0.1036, 0.0905, 0.1235, 0.1252, 0.1138, 0.1575, 0.1622, 0.7653, 0.9012, 0.1530, 0.1153, 0.0993, 0.0911, 0.1137, 0.1252, 0.1132, 0.1466, 0.1108, 0.2212, 0.4591, 0.6585, 0.3848, 0.1425, 0.1018, 0.1304, 0.1249, 0.1234, 0.1670, 0.1083, 0.1692, 0.1713, 0.6046, 1.0861, 0.4313, 0.1537, 0.1582, 0.1360, 0.1298, 0.1675, 0.1025, 0.1443, 0.1173, 0.2163, 0.5252, 0.5907, 0.5348, 0.2340, 0.1467, 0.1414, 0.1699, 0.1002, 0.1394, 0.1072, 0.1487, 0.1812, 0.4450, 
"
1625539618.196147,,"40180008, 1.2500, 0.7833, 25.25, 25.56
",
1625539618.2062058,,"40185000, 1.5667, 1.0667, 25.29, 25.56
",
1625539618.2062058,,"40190008, 1.4833, 1.8833, 25.29, 25.54
",
1625539618.216785,,"40195000, 0.4167, 3.4500, 25.26, 25.56
",
1625539618.216785,,"40200004, -0.3500, 5.0000, 25.28, 25.56
",
1625539618.2269368,,"40205000, -0.0500, 6.7167, 25.28, 25.56
",
1625539618.2269368,,"40210004, -0.1833, 8.3833, 25.27, 25.53
",
1625539618.237022,,"40215004, 0.0333, 9.4167, 25.28, 25.59
",
1625539618.237022,,"40220004, -0.7000, 10.4667, 25.29, 25.59
",
1625539618.2472925,,"40225004, -0.8000, 10.8833, 25.29, 25.53
",
1625539618.2472925,,"40230004, -0.7333, 9.7333, 25.27, 25.55
",
1625539618.257496,,"40235008, -0.9667, 8.7167, 25.29, 25.60
",
1625539618.257496,,"40240004, -1.0167, 8.4833, 25.25, 25.60
",
1625539618.2687314,,"40245004, -0.9833, 7.2833, 25.25, 25.54
",
1625539618.2687314,,"40250000, -0.9667, 6.5167, 25.29, 25.56
",
1625539618.278741,,"40255008, -0.7833, 5.3333, 25.28, 25.56
",
1625539618.278741,,"40260008, -0.4667, 4.1167, 25.28, 25.54
",
1625539618.2887397,,"40265004, -0.5167, 3.7333, 25.26, 25.57
",
1625539618.2887397,,"40270004, -0.4500, 3.2167, 25.28, 25.55
",
1625539618.2962496,,"40275004, -0.4333, 2.9667, 25.27, 25.55
",
1625539618.2962496,,"40280004, -0.3167, 2.9333, 25.27, 25.61
",
1625539618.3063533,,"40285004, -0.2833, 2.8167, 25.24, 25.59
",
1625539618.3063533,,"40290008, -0.3500, 2.8667, 25.27, 25.59
",
1625539618.3170376,,"40295000, -0.2833, 2.2833, 25.29, 25.55
",
1625539618.3170376,,"40300004, -0.2667, 2.4000, 25.29, 25.56
",
1625539618.3270466,,"40305004, -0.0833, 2.3667, 25.23, 25.56
",
1625539618.3270466,,"40310004, -0.2833, 2.2167, 25.26, 25.56
",
1625539618.3371713,,"40315004, -0.3500, 1.9667, 25.26, 25.58
",
1625539618.3371713,,"40320004, -0.4000, 1.3167, 25.27, 25.54
",
1625539618.347216,,"40325008, -0.4833, 0.7333, 25.28, 25.54
",
1625539618.347216,,"40330000, -0.5500, 0.2000, 25.28, 25.55
",
1625539618.3577454,,"40335008, -0.5333, -0.2000, 25.28, 25.54
",
1625539618.3617973,,"40340008, -0.6667, -0.3833, 25.26, 25.54
",
1625539618.3657563,,"40345000, -0.6667, -0.7000, 25.27, 25.55
",
1625539618.369756,,"40350004, -0.6333, -0.8500, 25.26, 25.54
",
1625539618.3778396,,"40355000, -0.5667, -0.9333, 25.26, 25.54
",
1625539618.3822675,,"40360008, -0.6167, -0.6833, 25.29, 25.54
",
1625539618.3822675,,,"magnitudes: 0.9621, 0.5177, 0.1688, 0.1408, 0.1403, 0.0915, 0.1233, 0.0940, 0.1280, 0.1305, 0.1106, 0.1991, 0.8518, 0.4204, 0.1735, 0.1429, 0.0913, 0.1252, 0.0986, 0.1260, 0.1273, 0.1014, 0.1444, 0.5401, 0.9846, 0.4478, 0.1751, 0.0867, 0.1159, 0.0910, 0.1195, 0.1212, 0.0910, 0.1325, 0.2150, 0.5063, 0.8890, 0.5636, 0.1027, 0.1330, 0.1000, 0.1369, 0.1368, 0.1054, 0.1479, 0.1753, 0.2164, 0.6180, 0.9998, 0.1340, 0.1406, 0.0987, 0.1318, 0.1297, 0.0960, 0.1358, 0.1546, 0.1538, 0.2110, 0.5014, 0.5299, 0.5911, 0.1431, 0.1487, 0.1321, 0.1084, 0.1453, 0.1705, 0.1470, 0.1544, 0.1752, 0.4755, 1.3126, 0.3637, 0.1984, 0.1427, 0.1115, 0.1491, 0.1632, 0.1362, 0.1348, 0.1278, 0.1475, 0.5174, 0.4969, 0.6939, 0.1878, 0.1282, 0.1617, 0.1682, 0.1314, 0.1311, 0.1159, 0.1114, 0.1927, 0.5203, 1.2737, 0.4297, 0.1690, 0.1533, 0.1407, 0.1193, 0.1280, 0.1094, 0.1023, 0.1327, 0.1397, 0.1891, 0.7606, 0.5195, 0.2029, 0.1426, 0.1163, 0.1186, 0.1043, 0.0984, 0.1224, 0.1308, 0.1381, 0.7385, 1.1741, 0.5033, 0.1899, 0.1184, 0.1195, 0.1052, 0.0979, 0.1220, 0.1337, 0.1206, 0.2197, 0.4139, 0.8783, 0.4768, 0.1116, 0.1142, 0.0963, 0.0917, 0.1180, 0.1286, 0.1137, 0.1597, 0.1635, 0.7649, 0.9003, 0.1523, 0.1131, 0.1021, 0.0920, 0.1143, 0.1245, 0.1108, 0.1467, 0.1108, 0.2221, 0.4612, 0.6581, 0.3832, 0.1409, 0.1013, 0.1303, 0.1282, 0.1226, 0.1684, 0.1062, 0.1701, 0.1675, 0.6043, 1.0911, 0.4345, 0.1570, 0.1588, 0.1324, 0.1310, 0.1666, 0.1028, 0.1479, 0.1198, 0.2101, 0.5260, 0.5940, 0.5340, 0.2300, 0.1468, 0.1464, 0.1693, 0.1023, 0.1381, 0.1031, 0.1484, 0.1822, 0.4463, 
"
1625539618.3822675,,"40365004, -0.7000, -0.3000, 25.29, 25.54
",
1625539618.3922727,,"40370004, -0.8500, 0.1500, 25.29, 25.56
",
1625539618.3922727,,"40375008, -0.8000, 0.4000, 25.25, 25.56
",
1625539618.4023337,,"40380008, -0.6167, 0.5500, 25.28, 25.57
",
1625539618.407369,,"40385004, -0.1833, 0.5167, 25.27, 25.58
",
1625539618.407369,,"40390004, 0.0167, 0.4667, 25.27, 25.56
",
1625539618.417431,,"40395000, 0.2500, 0.4167, 25.28, 25.56
",
1625539618.417431,,"40400004, 0.3000, 0.4000, 25.27, 25.52
",
1625539618.4274306,,"40405004, 0.4333, 0.3833, 25.27, 25.52
",
1625539618.4274306,,"40410004, 0.3500, 0.3333, 25.27, 25.52
",
1625539618.4374194,,"40415004, 0.3667, 0.3000, 25.26, 25.56
",
1625539618.4374194,,"40420004, 0.2833, 0.3000, 25.26, 25.54
",
1625539618.4473794,,"40425008, 0.3000, 0.4333, 25.26, 25.56
",
1625539618.4473794,,"40430004, 0.0667, 0.3667, 25.29, 25.56
",
1625539618.4573781,,"40435000, -0.2000, 0.2167, 25.28, 25.57
",
1625539618.4573781,,"40440000, -0.4000, 0.0833, 25.31, 25.56
",
1625539618.467377,,"40445004, -0.4000, -0.0833, 25.31, 25.56
",
1625539618.467377,,"40450000, -0.2667, -0.0500, 25.27, 25.58
",
1625539618.477377,,"40455000, 0.0000, 0.0833, 25.27, 25.51
",
1625539618.477377,,"40460004, 0.2167, 0.3500, 25.29, 25.54
",
1625539618.487378,,"40465008, 0.3833, 0.5500, 25.29, 25.54
",
1625539618.487378,,"40470004, 0.4000, 0.7000, 25.26, 25.57
",
1625539618.4973752,,"40475004, 0.1333, 0.7833, 25.28, 25.56
",
1625539618.4973752,,"40480004, -0.1500, 0.8000, 25.28, 25.56
",
1625539618.5073748,,"40485004, -0.2667, 0.6167, 25.26, 25.57
",
1625539618.5073748,,"40490008, -0.2833, 0.5333, 25.33, 25.58
",
1625539618.5173867,,"40495000, -0.1000, 0.5333, 25.31, 25.55
",
1625539618.5173867,,"40500000, 0.1333, 0.6333, 25.31, 25.55
",
1625539618.5273757,,"40505000, 0.2167, 0.8667, 25.31, 25.54
",
1625539618.5273757,,"40510008, 0.2000, 1.1500, 25.28, 25.55
",
1625539618.537435,,"40515000, 0.0833, 1.4667, 25.31, 25.55
",
1625539618.537435,,"40520000, 0.0333, 1.7500, 25.31, 25.54
",
1625539618.5475893,,"40525000, 0.0167, 1.9667, 25.29, 25.55
",
1625539618.5475893,,"40530004, -0.0500, 2.3667, 25.27, 25.54
",
1625539618.5576494,,"40535004, -0.0167, 2.6000, 25.27, 25.54
",
1625539618.5576494,,"40540004, -0.0833, 2.9000, 25.25, 25.55
",
1625539618.5678794,,"40545008, -0.2333, 3.3500, 25.26, 25.54
",
1625539618.5681205,,"40550004, -0.2833, 3.5833, 25.25, 25.54
",
1625539618.5681205,,,"magnitudes: 0.9607, 0.5174, 0.1679, 0.1406, 0.1414, 0.0911, 0.1223, 0.0944, 0.1297, 0.1316, 0.1108, 0.1963, 0.8542, 0.4209, 0.1715, 0.1457, 0.0926, 0.1276, 0.0936, 0.1287, 0.1287, 0.0978, 0.1439, 0.5434, 0.9928, 0.4514, 0.1822, 0.0856, 0.1158, 0.0909, 0.1239, 0.1233, 0.0932, 0.1292, 0.2139, 0.5101, 0.8885, 0.5636, 0.1033, 0.1315, 0.0982, 0.1357, 0.1372, 0.1016, 0.1438, 0.1739, 0.2119, 0.6161, 1.0041, 0.1330, 0.1307, 0.0961, 0.1310, 0.1312, 0.0993, 0.1325, 0.1528, 0.1538, 0.2098, 0.5059, 0.5298, 0.5848, 0.1415, 0.1494, 0.1376, 0.1080, 0.1447, 0.1732, 0.1458, 0.1561, 0.1759, 0.4740, 1.3145, 0.3626, 0.1986, 0.1421, 0.1114, 0.1505, 0.1615, 0.1344, 0.1359, 0.1257, 0.1483, 0.5127, 0.5008, 0.6988, 0.1936, 0.1332, 0.1592, 0.1675, 0.1291, 0.1309, 0.1185, 0.1114, 0.1980, 0.5166, 1.2698, 0.4300, 0.1674, 0.1538, 0.1429, 0.1226, 0.1226, 0.1084, 0.0976, 0.1295, 0.1375, 0.1894, 0.7634, 0.5277, 0.2015, 0.1463, 0.1156, 0.1204, 0.1011, 0.0964, 0.1217, 0.1325, 0.1345, 0.7343, 1.1784, 0.5082, 0.1894, 0.1198, 0.1223, 0.1044, 0.0955, 0.1254, 0.1318, 0.1249, 0.2159, 0.4188, 0.8803, 0.4744, 0.1170, 0.1144, 0.0996, 0.0957, 0.1154, 0.1270, 0.1147, 0.1601, 0.1623, 0.7630, 0.9023, 0.1520, 0.1153, 0.0975, 0.0894, 0.1200, 0.1267, 0.1144, 0.1480, 0.1099, 0.2223, 0.4619, 0.6569, 0.3830, 0.1457, 0.0998, 0.1312, 0.1246, 0.1189, 0.1676, 0.1058, 0.1671, 0.1721, 0.6083, 1.0884, 0.4340, 0.1553, 0.1570, 0.1350, 0.1326, 0.1672, 0.1064, 0.1472, 0.1181, 0.2075, 0.5292, 0.5959, 0.5311, 0.2297, 0.1488, 0.1427, 0.1678, 0.0986, 0.1375, 0.1050, 0.1457, 0.1848, 0.4446, 
"
1625539618.5681205,,"40555000, -0.3167, 3.6667, 25.25, 25.57
",
1625539618.5781548,,"40560004, -0.3500, 3.2167, 25.29, 25.56
",
1625539618.5781548,,"40565004, -0.3667, 2.9833, 25.28, 25.56
",
1625539618.5893323,,"40570000, -0.4333, 2.4000, 25.30, 25.54
",
1625539618.5893323,,"40575000, -0.4167, 1.6833, 25.30, 25.56
",
1625539618.5994458,,"40580000, -0.4500, 1.7167, 25.31, 25.56
",
1625539618.6074662,,"40585004, -0.4000, 0.9333, 25.31, 25.56
",
1625539618.6074662,,"40590004, -0.4000, 0.6500, 25.31, 25.54
",
1625539618.6174731,,"40595004, -0.3667, 0.4833, 25.23, 25.54
",
1625539618.6174731,,"40600008, -0.3333, 0.5000, 25.27, 25.54
",
1625539618.6274729,,"40605004, -0.3500, 0.3333, 25.23, 25.56
",
1625539618.6274729,,"40610000, -0.3000, 0.3667, 25.23, 25.55
",
1625539618.6375873,,"40615000, -0.3333, 0.5000, 25.25, 25.56
",
1625539618.6375873,,"40620000, -0.3667, 0.0833, 25.28, 25.56
",
1625539618.6476598,,"40625008, -0.3167, -0.1833, 25.31, 25.56
",
1625539618.6476598,,"40630008, -0.3500, -0.1667, 25.31, 25.54
",
1625539618.6476598,,"40635008, -0.3833, -0.4667, 25.26, 25.54
",
1625539618.6577659,,"40640004, -0.3667, -0.6167, 25.27, 25.54
",
1625539618.6577659,,"40645000, -0.3500, -0.9833, 25.27, 25.58
",
1625539618.6678545,,"40650008, -0.3667, -1.1333, 25.27, 25.55
",
1625539618.6678545,,"40655008, -0.2333, -1.1500, 25.27, 25.55
",
1625539618.6779168,,"40660000, -0.2833, -1.0833, 25.26, 25.56
",
1625539618.6779168,,"40665000, -0.3000, -1.1000, 25.26, 25.55
",
1625539618.6882627,,"40670008, -0.3167, -1.0167, 25.27, 25.55
",
1625539618.6882627,,"40675008, -0.3000, -0.9167, 25.29, 25.52
",
1625539618.698624,,"40680000, -0.3000, -0.8333, 25.28, 25.55
",
1625539618.698624,,"40685000, -0.3500, -0.5667, 25.28, 25.58
",
1625539618.7076657,,"40690004, -0.4167, -0.3167, 25.26, 25.58
",
1625539618.7076657,,"40695000, -0.5000, -0.1000, 25.28, 25.54
",
